post_id,demographic,ttr,empathy_score,sentiment_alignment,user_sentiment_category,assistant_sentiment_category,flesch_kincaid_grade,refusal_flag,first_person_pronoun_ratio,second_person_pronoun_ratio,third_person_pronoun_ratio,clinical_term_percentage,colloquial_term_percentage,hedge_count
1hhlii8,mom,0.37475728155339805,0.459676057100296,True,negative,negative,9.09512305168171,False,0.125,0.4875,0.3875,0.0,0.0048543689320388345,14.0
12tw0a4,mom,0.35638297872340424,0.5250120162963867,True,positive,positive,10.219283193049147,False,0.03305785123966942,0.6611570247933884,0.30578512396694213,0.001519756838905775,0.003799392097264438,8.0
1dpfue7,mom,0.38742857142857146,0.5906367301940918,True,negative,negative,10.108510019392373,False,0.06557377049180328,0.7213114754098361,0.21311475409836064,0.0,0.002285714285714286,2.0
uo4pwy,mom,0.3688058489033306,0.5480010509490967,False,negative,positive,8.610564516129031,True,0.08490566037735849,0.6981132075471698,0.2169811320754717,0.0008123476848090983,0.003249390739236393,3.0
nrdiup,mom,0.33455882352941174,0.5052851438522339,True,positive,positive,8.339425362065231,False,0.16666666666666666,0.5625,0.2708333333333333,0.0007352941176470588,0.0029411764705882353,8.0
1cttt7s,mom,0.3706992230854606,0.5320847630500793,False,negative,positive,7.519238095238098,False,0.08045977011494253,0.5632183908045977,0.3563218390804598,0.0,0.005549389567147614,8.0
1d8h5hb,mom,0.34417129262490087,0.5047987103462219,True,negative,negative,12.457908595387838,True,0.07058823529411765,0.7411764705882353,0.18823529411764706,0.020618556701030927,0.0007930214115781126,15.0
1gpslpo,mom,0.34513274336283184,0.53473961353302,True,negative,negative,8.171760087241005,True,0.18,0.58,0.24,0.003218020917135961,0.003218020917135961,5.0
1gm0agl,mom,0.4538834951456311,0.4526125192642212,True,negative,negative,8.366212121212126,True,0.15789473684210525,0.6578947368421053,0.18421052631578946,0.0,0.0,3.0
23h18v,mom,0.37484885126964934,0.5588704943656921,True,negative,negative,12.127791733272439,True,0.15789473684210525,0.631578947368421,0.21052631578947367,0.014510278113663845,0.0,5.0
1ak95hd,mom,0.33440514469453375,0.5049191117286682,True,negative,negative,11.044022912949572,False,0.011764705882352941,0.6470588235294118,0.3411764705882353,0.001607717041800643,0.001607717041800643,6.0
z9djw5,mom,0.3294289897510981,0.5513643622398376,True,positive,positive,9.679319722720503,False,0.06993006993006994,0.5104895104895105,0.4195804195804196,0.0,0.0007320644216691069,5.0
1graw46,mom,0.3583061889250814,0.5062568187713623,True,positive,positive,12.580581512683928,False,0.012345679012345678,0.5802469135802469,0.4074074074074074,0.0024429967426710096,0.0008143322475570033,9.0
bopgd4,mom,0.33619550858652575,0.49719035625457764,False,negative,positive,8.826127516861277,True,0.13592233009708737,0.5825242718446602,0.2815533980582524,0.0019815059445178335,0.0,9.0
q0k7tf,mom,0.3327571305099395,0.45374801754951477,True,positive,positive,7.781412587412589,False,0.02531645569620253,0.22784810126582278,0.7468354430379747,0.0,0.003457216940363008,12.0
umrmhi,mom,0.4070631970260223,0.4898054897785187,True,positive,positive,9.591063291820213,False,0.044444444444444446,0.7333333333333333,0.2222222222222222,0.0,0.0018587360594795538,13.0
42uhny,mom,0.3602726387536514,0.5092024803161621,True,negative,negative,11.880411255411254,False,0.09090909090909091,0.7727272727272727,0.13636363636363635,0.0019474196689386564,0.0019474196689386564,6.0
okzor0,mom,0.37890974084003576,0.5424744486808777,True,negative,negative,9.540993771234426,True,0.09183673469387756,0.5,0.40816326530612246,0.0008936550491510277,0.0017873100983020554,8.0
18g5k9n,mom,0.28363636363636363,0.574483335018158,True,positive,positive,8.76585996758509,True,0.28488372093023256,0.4883720930232558,0.22674418604651161,0.0006060606060606061,0.0018181818181818182,4.0
ove57l,mom,0.3271889400921659,0.543803870677948,True,positive,positive,6.677027258974807,False,0.058823529411764705,0.5,0.4411764705882353,0.0,0.005376344086021506,2.0
1cryrra,woman,0.3531499556344277,0.4968418776988983,False,negative,positive,8.597500504133901,False,0.13725490196078433,0.6176470588235294,0.24509803921568626,0.0,0.0044365572315882874,9.0
6f4wmj,woman,0.372310570626754,0.5012985467910767,True,positive,positive,12.019471788715489,False,0.11666666666666667,0.7166666666666667,0.16666666666666666,0.002806361085126286,0.0009354536950420954,6.0
s3kp9q,woman,0.39035087719298245,0.5665666460990906,True,negative,negative,11.073236754966889,True,0.14606741573033707,0.5730337078651685,0.2808988764044944,0.002631578947368421,0.0008771929824561404,7.0
1ayyayi,woman,0.353045013239188,0.5968602895736694,True,negative,negative,11.902741474147415,False,0.023076923076923078,0.46153846153846156,0.5153846153846153,0.0,0.0,5.0
2vr4wx,woman,0.34465617232808615,0.5069113373756409,True,negative,negative,7.304294825534907,False,0.05217391304347826,0.6434782608695652,0.30434782608695654,0.0008285004142502071,0.00579950289975145,7.0
2q40c3,woman,0.3267162944582299,0.6403282880783081,True,negative,negative,8.964567428345003,False,0.04672897196261682,0.6261682242990654,0.32710280373831774,0.0008271298593879239,0.0016542597187758478,2.0
6gq1cy,woman,0.4910025706940874,0.433773934841156,False,negative,positive,9.180792445482869,False,0.12195121951219512,0.7804878048780488,0.0975609756097561,0.0,0.0,4.0
3qajyb,woman,0.4070904645476773,0.5525088310241699,False,positive,negative,9.368352272727272,False,0.07547169811320754,0.6415094339622641,0.2830188679245283,0.004889975550122249,0.006112469437652812,6.0
2jae6i,woman,0.3502736512900704,0.6017992496490479,False,negative,positive,11.323984015984017,True,0.06779661016949153,0.6779661016949152,0.2542372881355932,0.003127443315089914,0.0007818608287724785,7.0
mdxioa,woman,0.31451036454610437,0.550076961517334,True,negative,negative,9.20867070679559,False,0.019230769230769232,0.6730769230769231,0.3076923076923077,0.0,0.0,8.0
5geguh,woman,0.37843784378437845,0.5242345929145813,True,positive,positive,13.446426749271136,False,0.06666666666666667,0.6666666666666666,0.26666666666666666,0.0,0.0,9.0
w0yv0v,woman,0.40773809523809523,0.5716458559036255,True,negative,negative,10.209311497326205,False,0.0196078431372549,0.6274509803921569,0.35294117647058826,0.0,0.0,3.0
1ghge73,woman,0.3222748815165877,0.5212075710296631,True,negative,negative,9.651995928753184,True,0.25,0.5192307692307693,0.23076923076923078,0.0009478672985781991,0.0009478672985781991,6.0
1h331ht,woman,0.3159224936815501,0.4677622318267822,False,positive,negative,14.409400328587079,False,0.05555555555555555,0.6666666666666666,0.2777777777777778,0.002527379949452401,0.0016849199663016006,9.0
et3kgk,woman,0.3397212543554007,0.5513142347335815,True,negative,negative,11.83434037678828,False,0.05405405405405406,0.6621621621621622,0.28378378378378377,0.0008710801393728223,0.0008710801393728223,8.0
1f65ouy,woman,0.31053459119496857,0.6242026090621948,True,negative,negative,8.978710156496561,True,0.13392857142857142,0.5982142857142857,0.26785714285714285,0.0,0.0047169811320754715,3.0
2ilir1,woman,0.38238993710691827,0.5266280770301819,True,positive,positive,11.545835462442518,False,0.029850746268656716,0.6268656716417911,0.34328358208955223,0.0,0.0037735849056603774,5.0
xd3yby,woman,0.3849056603773585,0.5598734021186829,True,negative,negative,11.844557023608335,False,0.14285714285714285,0.7012987012987013,0.15584415584415584,0.0009433962264150943,0.005660377358490566,9.0
7qx4lr,woman,0.3549618320610687,0.5454390645027161,False,positive,negative,9.752328159645234,False,0.05925925925925926,0.5777777777777777,0.362962962962963,0.0022900763358778627,0.0022900763358778627,8.0
13fhtbs,woman,0.3455056179775281,0.439049631357193,True,positive,positive,9.542335008375211,False,0.11,0.7,0.19,0.0,0.0028089887640449437,7.0
3cny68,woman,0.3244336569579288,0.6160591840744019,True,positive,positive,8.949708509054826,False,0.06428571428571428,0.6357142857142857,0.3,0.0,0.0024271844660194173,2.0
4i3gjo,woman,0.3571945046999277,0.5085808038711548,True,negative,negative,13.376498718622685,False,0.05555555555555555,0.7222222222222222,0.2222222222222222,0.0021691973969631237,0.0007230657989877079,9.0
1cxxf5c,woman,0.3630952380952381,0.46249958872795105,True,positive,positive,10.675539221871716,False,0.031007751937984496,0.627906976744186,0.34108527131782945,0.0008503401360544217,0.0008503401360544217,16.0
18wcvhy,woman,0.37399193548387094,0.5046535730361938,True,negative,negative,9.931486013986017,False,0.16470588235294117,0.5882352941176471,0.24705882352941178,0.0,0.0020161290322580645,8.0
bojf8w,woman,0.3458767013610889,0.5818009376525879,True,negative,negative,12.444959677419359,False,0.018018018018018018,0.5765765765765766,0.40540540540540543,0.004803843074459567,0.0008006405124099279,6.0
293072,woman,0.38454288407163056,0.5232909321784973,True,positive,positive,10.634479830148624,False,0.07692307692307693,0.8653846153846154,0.057692307692307696,0.005655042412818096,0.002827521206409048,8.0
1apo4le,woman,0.3410059676044331,0.6216886043548584,False,negative,positive,10.029782135076253,False,0.061068702290076333,0.5954198473282443,0.3435114503816794,0.0008525149190110827,0.0017050298380221654,5.0
2g75r7,woman,0.31637312459230266,0.5373515486717224,True,negative,negative,10.455000000000002,False,0.19444444444444445,0.4722222222222222,0.3333333333333333,0.0,0.002609262883235486,5.0
4hbuvm,woman,0.31341107871720114,0.5101059079170227,False,negative,positive,10.65469046178665,False,0.027777777777777776,0.5740740740740741,0.39814814814814814,0.009475218658892129,0.0014577259475218659,14.0
hmgmcd,woman,0.29971181556195964,0.5522913932800293,True,positive,positive,8.599962116206335,True,0.13736263736263737,0.5164835164835165,0.34615384615384615,0.0,0.005043227665706052,7.0
viyh2v,woman,0.3320574162679426,0.5092288255691528,True,negative,negative,11.665294117647061,True,0.125,0.7045454545454546,0.17045454545454544,0.0019138755980861245,0.0028708133971291866,6.0
5lzkev,woman,0.33789625360230546,0.531179666519165,True,positive,positive,8.317266666666669,False,0.16783216783216784,0.6013986013986014,0.23076923076923078,0.0,0.002881844380403458,3.0
8yq24p,woman,0.33712984054669703,0.5861460566520691,True,positive,positive,10.705271058500603,False,0.045871559633027525,0.6330275229357798,0.3211009174311927,0.0,0.0007593014426727411,6.0
f04b75,woman,0.3494085532302093,0.6316251754760742,True,negative,negative,9.67191292517007,False,0.14166666666666666,0.5333333333333333,0.325,0.004549590536851683,0.0,5.0
2ma0dz,woman,0.34034833091436867,0.5671293139457703,False,negative,positive,10.162363299486465,True,0.08,0.56,0.36,0.0021770682148040637,0.0,14.0
5nv11p,woman,0.34051724137931033,0.5110023021697998,True,positive,positive,10.541984879338997,False,0.15294117647058825,0.6352941176470588,0.21176470588235294,0.0,0.004310344827586207,6.0
6cipjs,woman,0.287515762925599,0.48070815205574036,False,negative,positive,10.855679230998028,False,0.08870967741935484,0.5806451612903226,0.33064516129032256,0.0006305170239596469,0.0012610340479192938,10.0
ydd1ux,woman,0.46359223300970875,0.5864055156707764,False,positive,neutral,8.874101731601733,False,0.125,0.6458333333333334,0.22916666666666666,0.0,0.0024271844660194173,3.0
69h6kh,woman,0.36163175303197354,0.42877647280693054,False,negative,positive,8.0156388778088,False,0.2125,0.5875,0.2,0.0,0.004410143329658214,3.0
zvp1ib,woman,0.294,0.5359804034233093,True,positive,positive,9.927672955974845,False,0.1564245810055866,0.5307262569832403,0.3128491620111732,0.0006666666666666666,0.006666666666666667,3.0
it7w0v,woman,0.33500837520938026,0.5707235932350159,False,negative,positive,7.772318884055796,False,0.20567375886524822,0.5390070921985816,0.2553191489361702,0.0,0.005862646566164154,11.0
58ia59,woman,0.3328050713153724,0.4009642004966736,True,positive,positive,9.592780304014553,False,0.136986301369863,0.6506849315068494,0.21232876712328766,0.0,0.0036978341257263604,14.0
yrfx4l,dad,0.39791073124406456,0.4101649224758148,True,positive,positive,10.308747547416612,False,0.041666666666666664,0.6041666666666666,0.3541666666666667,0.0,0.002849002849002849,12.0
18uzw2h,dad,0.35793357933579334,0.6027014255523682,False,negative,positive,9.76577033254453,False,0.1559633027522936,0.4954128440366973,0.3486238532110092,0.002214022140221402,0.0014760147601476014,3.0
j2dxw1,dad,0.36538461538461536,0.5169448256492615,False,negative,positive,8.660877012675577,True,0.08653846153846154,0.6346153846153846,0.27884615384615385,0.003205128205128205,0.0016025641025641025,8.0
3zihw9,dad,0.4513064133016627,0.48759832978248596,True,negative,negative,8.343097014925373,False,0.14285714285714285,0.6,0.2571428571428571,0.0023752969121140144,0.004750593824228029,1.0
8jlxn8,dad,0.33523537803138376,0.5099140405654907,True,negative,negative,9.73168692351237,False,0.03225806451612903,0.5053763440860215,0.46236559139784944,0.0014265335235378032,0.0021398002853067048,12.0
hmrfav,dad,0.33382137628111275,0.47590312361717224,True,negative,negative,8.215499136081984,False,0.13533834586466165,0.5939849624060151,0.2706766917293233,0.0007320644216691069,0.0021961932650073207,3.0
13l7b75,dad,0.378698224852071,0.5961660146713257,False,positive,negative,8.657122931531806,False,0.07291666666666667,0.6770833333333334,0.25,0.0008453085376162299,0.0,3.0
18f761k,dad,0.3508771929824561,0.5393401980400085,True,positive,positive,9.356304347826093,True,0.25688073394495414,0.5596330275229358,0.1834862385321101,0.0,0.002506265664160401,2.0
5kn4su,dad,0.4294478527607362,0.5034962296485901,True,positive,positive,12.707264957264957,True,0.125,0.5625,0.3125,0.0,0.0015337423312883436,8.0
lx0h44,dad,0.3651877133105802,0.48402008414268494,False,negative,positive,6.645963501391893,False,0.05952380952380952,0.5,0.44047619047619047,0.0,0.006825938566552901,6.0
1fuzehg,dad,0.475,0.5473454594612122,False,negative,positive,10.617192982456142,True,0.21212121212121213,0.6363636363636364,0.15151515151515152,0.0,0.002777777777777778,0.0
1gnreqe,dad,0.368141592920354,0.5031579732894897,False,negative,positive,7.368054399675227,False,0.1111111111111111,0.691358024691358,0.19753086419753085,0.0,0.002654867256637168,5.0
360rvv,dad,0.38600723763570566,0.47951745986938477,False,negative,positive,8.377440364914381,False,0.05,0.7666666666666667,0.18333333333333332,0.0,0.008443908323281062,8.0
4escbk,dad,0.3379658875552748,0.5618963241577148,True,positive,positive,9.961440515265995,False,0.16153846153846155,0.6615384615384615,0.17692307692307693,0.00505369551484523,0.0012634238787113076,2.0
z180c6,dad,0.3801546391752577,0.44926154613494873,True,positive,positive,10.074444279125132,False,0.07017543859649122,0.6842105263157895,0.24561403508771928,0.0,0.006443298969072165,4.0
1dpdfxj,dad,0.3642433234421365,0.5062897205352783,True,negative,negative,6.746081861176801,True,0.10483870967741936,0.6612903225806451,0.23387096774193547,0.001483679525222552,0.004451038575667656,6.0
1ghabix,dad,0.4106029106029106,0.5250869393348694,True,positive,positive,9.7890180878553,False,0.1125,0.675,0.2125,0.0,0.0010395010395010396,11.0
wusu8k,dad,0.3244047619047619,0.5564946532249451,False,negative,positive,6.847082051426799,False,0.07317073170731707,0.7154471544715447,0.21138211382113822,0.000744047619047619,0.003720238095238095,3.0
kmsc3r,dad,0.4322396576319544,0.4865064024925232,False,negative,positive,10.73363247863248,False,0.041666666666666664,0.6041666666666666,0.3541666666666667,0.0,0.0028530670470756064,8.0
dw9su0,dad,0.462,0.4934747517108917,True,positive,positive,9.99190157387832,False,0.16216216216216217,0.5945945945945946,0.24324324324324326,0.0,0.0,4.0
msv55k,dad,0.37801204819277107,0.5064890384674072,False,negative,positive,8.457008317379621,False,0.0125,0.3875,0.6,0.0,0.008283132530120483,16.0
7v7slu,dad,0.30975877192982454,0.5037750601768494,False,negative,positive,8.356381533502187,True,0.011363636363636364,0.4318181818181818,0.5568181818181818,0.0005482456140350877,0.0010964912280701754,7.0
1bax5uo,dad,0.43026706231454004,0.5367802381515503,True,negative,negative,10.209421875895263,False,0.08,0.76,0.16,0.0,0.002967359050445104,3.0
wtftnj,dad,0.33178438661710036,0.5234619975090027,False,negative,positive,9.367684433069993,True,0.16666666666666666,0.5952380952380952,0.23809523809523808,0.0,0.0009293680297397769,3.0
4lizu9,dad,0.393348623853211,0.5115002393722534,False,negative,positive,8.8899395029431,False,0.045454545454545456,0.6818181818181818,0.2727272727272727,0.0011467889908256881,0.0011467889908256881,3.0
1gf2mgh,dad,0.3857566765578635,0.4873574376106262,True,negative,negative,10.273145038167943,False,0.20224719101123595,0.6853932584269663,0.11235955056179775,0.0009891196834817012,0.0009891196834817012,8.0
x21gzz,dad,0.34840218238503506,0.572624146938324,True,negative,negative,12.537146135562661,True,0.019230769230769232,0.5384615384615384,0.4423076923076923,0.007014809041309431,0.000779423226812159,5.0
1cftc44,dad,0.3173784977908689,0.5536836981773376,False,negative,positive,11.199941314553993,True,0.13861386138613863,0.43564356435643564,0.42574257425742573,0.0,0.0014727540500736377,3.0
10ztpcj,dad,0.42363112391930835,0.545241117477417,False,negative,positive,11.305640727835854,False,0.05263157894736842,0.7894736842105263,0.15789473684210525,0.002881844380403458,0.0,5.0
17q3nle,dad,0.3333333333333333,0.5000714063644409,False,positive,negative,9.348664472434965,False,0.03333333333333333,0.7555555555555555,0.2111111111111111,0.004484304932735426,0.004484304932735426,6.0
121riqv,dad,0.33142448103078026,0.5573200583457947,False,negative,positive,8.249940048609236,False,0.05223880597014925,0.6492537313432836,0.29850746268656714,0.0,0.004294917680744453,5.0
14id1db,dad,0.44212962962962965,0.49536529183387756,True,negative,negative,7.713023067583979,True,0.13333333333333333,0.6,0.26666666666666666,0.0,0.006944444444444444,2.0
244rdn,dad,0.33719892952720787,0.5252794027328491,True,negative,negative,9.974477791116449,True,0.11904761904761904,0.5833333333333334,0.2976190476190476,0.0,0.0,5.0
1az17a2,dad,0.3593314763231198,0.5180266499519348,False,negative,positive,10.575319905213274,True,0.10476190476190476,0.6952380952380952,0.2,0.0,0.002785515320334262,2.0
18epjpq,dad,0.38700290979631424,0.47329819202423096,False,negative,positive,9.41050193050193,False,0.06349206349206349,0.7619047619047619,0.1746031746031746,0.007759456838021339,0.004849660523763337,10.0
lq3588,non-binary person,0.3971462544589774,0.4890812337398529,False,negative,positive,9.269296656298604,False,0.16049382716049382,0.7530864197530864,0.08641975308641975,0.0,0.007134363852556481,16.0
18vchav,non-binary person,0.30671989354624085,0.5385817289352417,True,positive,positive,10.232437509950646,False,0.1366906474820144,0.6187050359712231,0.2446043165467626,0.0013306719893546241,0.0006653359946773121,6.0
fknj18,non-binary person,0.3113685734974656,0.4752751886844635,True,negative,negative,10.99248356503934,False,0.140625,0.7578125,0.1015625,0.0,0.0065170166545981175,1.0
1aunkkb,non-binary person,0.35014005602240894,0.5021790266036987,True,negative,negative,12.259671304698529,True,0.16901408450704225,0.7183098591549296,0.11267605633802817,0.0014005602240896359,0.0007002801120448179,7.0
192udka,non-binary person,0.3125,0.5362106561660767,True,positive,positive,12.476844722080575,True,0.25153374233128833,0.49693251533742333,0.25153374233128833,0.0,0.0,3.0
8cnbln,non-binary person,0.3878887070376432,0.5387012362480164,True,positive,positive,5.048938401048492,False,0.061224489795918366,0.8163265306122449,0.12244897959183673,0.0,0.0016366612111292963,1.0
ae7gsu,non-binary person,0.30702446724546173,0.4548115134239197,True,positive,positive,9.324751004717804,False,0.08181818181818182,0.7545454545454545,0.16363636363636364,0.0,0.0055248618784530384,8.0
9gjjrz,non-binary person,0.4521575984990619,0.48388537764549255,True,negative,negative,8.872722482435595,False,0.0975609756097561,0.7073170731707317,0.1951219512195122,0.0,0.0,3.0
tcucu9,non-binary person,0.36435643564356435,0.49356019496917725,False,negative,positive,9.257702957070858,False,0.18309859154929578,0.5915492957746479,0.22535211267605634,0.0009900990099009901,0.0019801980198019802,5.0
1dkl1yw,non-binary person,0.3381893860561915,0.4833957552909851,True,positive,positive,12.36695238095238,True,0.05357142857142857,0.7678571428571429,0.17857142857142858,0.002081165452653486,0.002081165452653486,10.0
h0bm67,non-binary person,0.36977491961414793,0.5708959698677063,True,positive,positive,9.370875831485591,False,0.0297029702970297,0.6138613861386139,0.3564356435643564,0.0,0.003215434083601286,9.0
ftpa3m,non-binary person,0.3510540788267644,0.5008947849273682,True,positive,positive,11.7236156529322,False,0.07894736842105263,0.75,0.17105263157894737,0.0,0.0036663611365719525,5.0
1bfmnlw,non-binary person,0.31734837799717913,0.47574955224990845,True,positive,positive,10.472346162984081,False,0.136,0.8,0.064,0.0014104372355430183,0.0014104372355430183,7.0
6agc96,non-binary person,0.2985185185185185,0.4513600170612335,True,positive,positive,10.407779878528284,False,0.04,0.8,0.16,0.0007407407407407407,0.005185185185185185,12.0
1c3z7te,non-binary person,0.35018315018315016,0.48454344272613525,True,positive,positive,11.582156862745101,False,0.046153846153846156,0.7230769230769231,0.23076923076923078,0.0,0.002197802197802198,5.0
t07acv,non-binary person,0.27879503839338454,0.4733547866344452,True,positive,positive,10.867849712934824,False,0.27049180327868855,0.5491803278688525,0.18032786885245902,0.0005906674542232723,0.0,11.0
7lz2w9,non-binary person,0.415625,0.45159193873405457,False,negative,positive,12.135745935727787,False,0.03508771929824561,0.7719298245614035,0.19298245614035087,0.0,0.0046875,5.0
n7pnb2,non-binary person,0.30460251046025105,0.3993469476699829,True,positive,positive,10.47305869074492,True,0.14583333333333334,0.5625,0.2916666666666667,0.0,0.0,16.0
19e6fnn,non-binary person,0.41509433962264153,0.6258294582366943,True,negative,negative,10.37067296670115,False,0.029850746268656716,0.835820895522388,0.13432835820895522,0.0,0.0020964360587002098,2.0
vzrkxy,non-binary person,0.41162514827995256,0.4696308374404907,True,positive,positive,10.865647352803379,False,0.04918032786885246,0.819672131147541,0.13114754098360656,0.0011862396204033216,0.002372479240806643,7.0
faice6,non-binary person,0.3564954682779456,0.479327529668808,False,negative,positive,12.111886811623656,False,0.3448275862068966,0.4827586206896552,0.1724137931034483,0.005035246727089627,0.0030211480362537764,9.0
12lutug,non-binary person,0.34130634774609014,0.4880301058292389,True,positive,positive,9.63647129186603,False,0.06521739130434782,0.782608695652174,0.15217391304347827,0.0,0.0027598896044158236,6.0
hr1sjd,non-binary person,0.3442768411712511,0.4546300172805786,False,negative,positive,7.882198157233457,False,0.1506849315068493,0.6712328767123288,0.1780821917808219,0.0,0.001774622892635315,8.0
t3hvto,non-binary person,0.36847946725860153,0.5786517262458801,False,negative,positive,9.450630134241635,False,0.03669724770642202,0.6330275229357798,0.3302752293577982,0.0,0.0,6.0
1d1f9io,non-binary person,0.37859712230215825,0.5576903223991394,False,negative,positive,10.33806741573034,False,0.08080808080808081,0.8080808080808081,0.1111111111111111,0.0,0.0017985611510791368,3.0
1gzp09r,man,0.5398550724637681,0.4661743640899658,True,negative,negative,9.246046511627913,False,0.15,0.7,0.15,0.0,0.0,0.0
10uh9gt,man,0.37765205091937765,0.4089715778827667,False,negative,positive,11.1772963800905,False,0.0641025641025641,0.7051282051282052,0.23076923076923078,0.0,0.0,13.0
5muorl,man,0.5501730103806228,0.4187837243080139,False,negative,positive,8.295217391304348,False,0.28125,0.5,0.21875,0.0,0.0,5.0
ouhr1d,man,0.3490364025695932,0.5161057710647583,True,positive,positive,10.770175189477982,False,0.10619469026548672,0.5398230088495575,0.35398230088495575,0.0007137758743754461,0.0014275517487508922,13.0
c8y3t1,man,0.4334763948497854,0.45548927783966064,False,negative,positive,9.619754919499105,True,0.13793103448275862,0.603448275862069,0.25862068965517243,0.0,0.0,7.0
2rc289,man,0.3177998472116119,0.5420034527778625,False,positive,negative,10.04937875957567,False,0.12698412698412698,0.4126984126984127,0.4603174603174603,0.0053475935828877,0.012223071046600458,9.0
juhe9i,man,0.3516949152542373,0.479418009519577,True,positive,positive,8.411977001326846,False,0.07575757575757576,0.4166666666666667,0.5075757575757576,0.0007062146892655367,0.00211864406779661,9.0
ihp2jq,man,0.32002457002457,0.4958629906177521,True,negative,negative,10.606250838363518,False,0.11971830985915492,0.6619718309859155,0.21830985915492956,0.0006142506142506142,0.004914004914004914,6.0
2wihv0,man,0.37884378843788435,0.4945337474346161,True,negative,negative,11.354841331269352,False,0.1111111111111111,0.6444444444444445,0.24444444444444444,0.0,0.007380073800738007,6.0
4y5zw7,man,0.3487603305785124,0.5868935585021973,True,negative,negative,10.592882949764913,False,0.023255813953488372,0.5116279069767442,0.46511627906976744,0.0,0.001652892561983471,3.0
e4mf7k,man,0.34798534798534797,0.4661315381526947,False,negative,positive,9.174049829018077,False,0.06428571428571428,0.6357142857142857,0.3,0.0007326007326007326,0.003663003663003663,4.0
5h4qtm,man,0.34538745387453873,0.4850396513938904,True,positive,positive,8.28969257795345,False,0.1232876712328767,0.7123287671232876,0.1643835616438356,0.0,0.0014760147601476014,7.0
22ar1s,man,0.36981566820276496,0.561938464641571,True,negative,negative,12.878788265306124,True,0.10344827586206896,0.7068965517241379,0.1896551724137931,0.002304147465437788,0.0,3.0
2aaab7,man,0.3323076923076923,0.5277592539787292,False,negative,positive,9.74727558721126,True,0.07216494845360824,0.8144329896907216,0.1134020618556701,0.002307692307692308,0.003076923076923077,1.0
2xq98o,man,0.35799023028611304,0.4934155344963074,False,negative,positive,9.454778043863566,False,0.1125,0.75,0.1375,0.0,0.00209351011863224,12.0
270aoe,man,0.32935560859188545,0.4450411796569824,False,positive,negative,12.344217091295118,True,0.0990990990990991,0.6396396396396397,0.26126126126126126,0.0007955449482895784,0.0007955449482895784,7.0
p4l5u1,man,0.4194139194139194,0.4781718850135803,False,negative,positive,9.568267961165049,True,0.20930232558139536,0.6511627906976745,0.13953488372093023,0.0,0.0,2.0
ggwh7k,man,0.36799184505606525,0.4777568578720093,True,negative,negative,6.054465676672894,False,0.15584415584415584,0.6233766233766234,0.22077922077922077,0.0010193679918450561,0.004077471967380225,6.0
plsok4,man,0.34779516358463725,0.5645214915275574,True,positive,positive,11.490130306364744,False,0.05504587155963303,0.6055045871559633,0.3394495412844037,0.0007112375533428165,0.001422475106685633,3.0
3r99oy,man,0.3325705568268497,0.4850565493106842,True,positive,positive,11.92980085436573,False,0.0970873786407767,0.42718446601941745,0.47572815533980584,0.0007627765064836003,0.0015255530129672007,23.0
